,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
1711,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 04:15:00,04h 00m,500.0,29,2.7
1712,Rajahmundry to Visakhapatnam,New Sindhu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 04:00:00,03h 45m,610.0,22,2.6
1713,Rajahmundry to Visakhapatnam,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:55:00,2024-07-17 05:15:00,04h 20m,743.0,29,2.7
1714,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:55:00,2024-07-17 04:00:00,03h 05m,500.0,39,2.7
1715,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:35:00,2024-07-17 06:00:00,04h 25m,500.0,31,2.7
1716,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:45:00,2024-07-17 05:30:00,03h 45m,500.0,31,2.7
1717,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 02:30:00,2024-07-17 05:45:00,03h 15m,500.0,31,2.7
1718,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,NON A/C Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1500.0,41,3.2
1719,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,NON A/C Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1500.0,41,3.2
1720,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1000.0,41,3.2
1721,Rajahmundry to Visakhapatnam,Sree Sambhavi Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1000.0,42,3.2
1722,Rajahmundry to Visakhapatnam,Mayuri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 03:30:00,03h 31m,999.0,30,3.5
1723,Rajahmundry to Visakhapatnam,Sri Dhanalakshmi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:00:00,04h 01m,2000.0,41,3.0
1724,Rajahmundry to Visakhapatnam,Sri Dhanalakshmi Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:30:00,04h 31m,2000.0,30,3.0
1725,Rajahmundry to Visakhapatnam,Naveen Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:40:00,2024-07-17 01:00:00,04h 20m,990.0,28,2.0
1726,Nandyal to Hyderabad,APSRTC - 6424,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,470.0,32,3.0
1727,Nandyal to Hyderabad,APSRTC - 9981,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 03:30:00,06h 15m,469.0,32,4.1
1728,Nandyal to Hyderabad,APSRTC - 6440,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:30:00,2024-07-17 03:10:00,05h 40m,470.0,34,4.1
1729,Nandyal to Hyderabad,APSRTC - 6411,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 03:15:00,05h 30m,502.0,26,4.0
1730,Nandyal to Hyderabad,APSRTC - 51256,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 03:55:00,05h 55m,502.0,23,3.5
1731,Nandyal to Hyderabad,APSRTC - 51545,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:05:00,2024-07-17 03:15:00,05h 10m,501.0,25,4.1
1732,Nandyal to Hyderabad,APSRTC - 6435,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:15:00,2024-07-17 03:40:00,05h 25m,469.0,31,3.8
1733,Nandyal to Hyderabad,APSRTC - 6413,INDRA(A.C. Seater),2024-07-17 22:30:00,2024-07-17 03:05:00,04h 35m,606.0,29,3.6
1734,Nandyal to Hyderabad,APSRTC - 6437,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:45:00,2024-07-17 04:00:00,05h 15m,470.0,34,3.9
1735,Nandyal to Hyderabad,APSRTC - 51274,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,502.0,31,3.9
1736,Nandyal to Hyderabad,APSRTC - 6465,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 04:35:00,05h 20m,470.0,34,3.4
1737,Nandyal to Hyderabad,APSRTC - 6067,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 23:30:00,2024-07-17 04:00:00,04h 30m,649.0,6,3.8
1738,Nandyal to Hyderabad,APSRTC - 6035,INDRA(A.C. Seater),2024-07-17 23:45:00,2024-07-17 04:45:00,05h 00m,606.0,30,4.2
1739,Nandyal to Hyderabad,APSRTC - 6103,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:50:00,2024-07-17 04:55:00,05h 05m,501.0,22,4.6
1740,Nandyal to Hyderabad,TSRTC - 1315,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:00:00,2024-07-17 21:10:00,05h 10m,474.0,28,3.4
1741,Nandyal to Hyderabad,TSRTC - 9444,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:20:00,2024-07-17 00:10:00,06h 50m,427.0,32,3.5
1742,Nandyal to Hyderabad,TSRTC - 1778,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:45:00,2024-07-17 00:10:00,06h 25m,427.0,31,3.9
1743,Nandyal to Hyderabad,TSRTC - 1749,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:30:00,2024-07-17 00:45:00,05h 15m,427.0,31,2.3
1744,Nandyal to Hyderabad,TSRTC - 1053,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:50:00,2024-07-17 03:40:00,05h 50m,474.0,28,3.9
1745,Nandyal to Hyderabad,TSRTC - 9684,Lahari Non A/C Sleeper Cum Seater,2024-07-17 22:35:00,2024-07-17 04:05:00,05h 30m,427.0,26,3.8
1746,Nandyal to Hyderabad,TSRTC - 1728,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:00:00,2024-07-17 04:15:00,05h 15m,474.0,29,4.0
1747,Nandyal to Hyderabad,INDHU BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:35:00,06h 05m,399.0,21,4.5
1748,Nandyal to Hyderabad,PRL BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:25:00,06h 45m,500.0,29,4.6
1749,Nandyal to Hyderabad,Indu Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:25:00,05h 55m,800.0,16,4.3
1750,Nandyal to Hyderabad,SLNS Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:00:00,07h 00m,600.0,19,4.0
1751,Nandyal to Hyderabad,BRS Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,800.0,4,3.8
1752,Nandyal to Hyderabad,Maheswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,450.0,25,3.9
1753,Nandyal to Hyderabad,PRL BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:30:00,07h 10m,500.0,30,4.0
1754,Nandyal to Hyderabad,VEERA BRAHMENDRA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 06:00:00,06h 25m,450.0,26,4.2
1755,Nandyal to Hyderabad,Maheswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:25:00,05h 55m,399.0,29,4.2
1756,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:45:00,06h 00m,450.0,22,4.0
1757,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,450.0,32,3.9
1758,Nandyal to Hyderabad,SREE RUDRA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:00:00,05h 45m,450.0,30,4.3
1759,Nandyal to Hyderabad,SRI AVANI,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:30:00,05h 35m,400.0,32,4.4
1760,Nandyal to Hyderabad,BRS Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,550.0,10,3.8
1761,Nandyal to Hyderabad,Sri Mukundha Travels,NON A/C Semi Sleeper / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:00:00,06h 10m,3999.0,38,0.0
1762,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:00:00,07h 00m,450.0,24,3.7
1763,Nandyal to Hyderabad,PRL BUS,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:30:00,05h 45m,1050.0,16,4.2
1764,Nandyal to Hyderabad,Matangi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:35:00,06h 05m,399.0,17,3.9
1765,Nandyal to Hyderabad,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,600.0,30,4.3
1766,Nandyal to Hyderabad,KNR TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:00:00,05h 15m,450.0,16,4.9
1767,Nandyal to Hyderabad,HARITHA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:20:00,06h 21m,400.0,26,3.7
1768,Nandyal to Hyderabad,INDHU BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:35:00,06h 50m,399.0,22,4.0
1769,Nandyal to Hyderabad,SEVEN HILLS TRAVELS,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 04:55:00,05h 35m,999.0,22,4.5
1770,Nandyal to Hyderabad,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,500.0,31,4.0
1771,Nandyal to Hyderabad,AR & BCVR Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:00:00,05h 20m,950.0,18,4.4
1772,Nandyal to Hyderabad,AR & BCVR Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 06:00:00,06h 50m,600.0,25,3.5
1773,Nandyal to Hyderabad,AR & BCVR Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,800.0,23,4.3
1774,Nandyal to Hyderabad,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 05:30:00,06h 20m,500.0,22,3.9
1775,Nandyal to Hyderabad,Vasavi travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,800.0,23,4.6
1776,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,549.0,19,3.1
1777,Nandyal to Hyderabad,AR & BCVR Travels,NON A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:00:00,05h 15m,800.0,29,3.7
1778,Nandyal to Hyderabad,HARITHA TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,500.0,26,2.6
1779,Nandyal to Hyderabad,Amala Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,499.0,29,2.9
1780,Nandyal to Hyderabad,Jagan Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:30:00,05h 50m,850.0,19,2.8
1781,Nandyal to Hyderabad,Vasavi travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:15:00,06h 20m,800.0,24,2.1
1782,Nandyal to Hyderabad,KMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,399.0,23,4.5
1783,Nandyal to Hyderabad,Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:05:00,06h 06m,499.0,18,4.1
1784,Nandyal to Hyderabad,AR & BCVR Travels,NON A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:00:00,05h 15m,700.0,23,4.0
1785,Nandyal to Hyderabad,Maheswari Travels,A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 07:00:00,07h 10m,799.0,18,4.0
1786,Nandyal to Hyderabad,VRCR Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:40:00,06h 00m,949.0,14,3.8
1787,Nandyal to Hyderabad,Vasavi travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 05:50:00,06h 45m,499.0,24,3.7
1788,Nandyal to Hyderabad,Vasavi travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,499.0,29,3.7
1789,Nandyal to Hyderabad,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:30:00,06h 31m,900.0,25,3.6
1790,Nandyal to Hyderabad,BHAIRAVA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:00:00,06h 20m,399.0,15,3.5
1791,Nandyal to Hyderabad,ARHA TOURS & TRAVELS PRIVATE LIMITED,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:00:00,06h 01m,770.0,27,4.1
1792,Nandyal to Hyderabad,Muneer Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:00:00,06h 05m,649.0,30,3.2
1793,Nandyal to Hyderabad,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 05:00:00,05h 10m,500.0,36,4.3
1794,Nandyal to Hyderabad,SEVEN HILLS TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:45:00,06h 15m,500.0,22,3.1
1795,Nandyal to Hyderabad,ARHA TOURS & TRAVELS PRIVATE LIMITED,NON A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,700.0,9,4.1
1796,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:35:00,07h 05m,449.0,28,4.0
1797,Nandyal to Hyderabad,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:45:00,06h 00m,450.0,38,4.0
1798,Nandyal to Hyderabad,BABA TRAVELS,NON A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:20:00,06h 21m,600.0,26,2.2
1799,Nandyal to Hyderabad,SREE LEKYAA TRAVELS,NON A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:00:00,05h 05m,899.0,33,2.9
1800,Bangalore to Kadapa,APSRTC - 50194,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 14:30:00,2024-07-17 21:00:00,06h 30m,584.0,31,4.3
1801,Bangalore to Kadapa,APSRTC - 50013,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:30:00,2024-07-17 22:30:00,07h 00m,388.0,32,2.8
1802,Bangalore to Kadapa,APSRTC - 5845,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:15:00,2024-07-17 01:00:00,08h 45m,429.0,31,3.7
1803,Bangalore to Kadapa,APSRTC - 6005,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:30:00,2024-07-17 23:30:00,07h 00m,388.0,31,3.4
1804,Bangalore to Kadapa,APSRTC - 5779,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:15:00,2024-07-17 23:50:00,06h 35m,388.0,26,2.9
1805,Bangalore to Kadapa,APSRTC - 5226,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:45:00,2024-07-17 01:30:00,07h 45m,439.0,31,3.7
1806,Bangalore to Kadapa,APSRTC - 5296,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:00:00,2024-07-17 02:00:00,08h 00m,439.0,31,3.7
1807,Bangalore to Kadapa,APSRTC - 7745,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:20:00,2024-07-17 02:30:00,08h 10m,388.0,31,4.2
1808,Bangalore to Kadapa,APSRTC - 90292,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 01:45:00,06h 45m,439.0,33,3.7
1809,Bangalore to Kadapa,APSRTC - 4610,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 01:35:00,06h 35m,439.0,31,3.1
1810,Bangalore to Kadapa,APSRTC - 48484,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:20:00,2024-07-17 02:45:00,07h 25m,439.0,31,3.7
1811,Bangalore to Kadapa,APSRTC - 46152,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 03:15:00,07h 15m,388.0,31,3.7
1812,Bangalore to Kadapa,APSRTC - 50079,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:15:00,2024-07-17 03:15:00,07h 00m,388.0,32,3.5
1813,Bangalore to Kadapa,APSRTC - 6558,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:50:00,2024-07-17 03:00:00,06h 10m,388.0,22,3.4
1814,Bangalore to Kadapa,APSRTC - 6017,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 04:00:00,07h 00m,388.0,25,3.4
1815,Bangalore to Kadapa,APSRTC - 50062,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 04:45:00,07h 00m,388.0,23,3.9
1816,Bangalore to Kadapa,APSRTC - 6241,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:00:00,2024-07-17 04:30:00,06h 30m,364.0,33,3.5
1817,Bangalore to Kadapa,APSRTC - 9253,INDRA(A.C. Seater),2024-07-17 22:15:00,2024-07-17 05:15:00,07h 00m,467.0,31,3.5
1818,Bangalore to Kadapa,APSRTC - 50805,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 04:30:00,06h 00m,439.0,23,3.9
1819,Bangalore to Kadapa,APSRTC - 6007,INDRA(A.C. Seater),2024-07-17 22:40:00,2024-07-17 05:40:00,07h 00m,467.0,27,4.0
1820,Bangalore to Kadapa,APSRTC - 6208,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:45:00,2024-07-17 04:50:00,06h 05m,388.0,26,3.6
1821,Bangalore to Kadapa,APSRTC - 9489,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 05:00:00,06h 00m,439.0,27,4.0
1822,Bangalore to Kadapa,APSRTC - 50192,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,584.0,27,4.1
1823,Bangalore to Kadapa,APSRTC - 6238,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,388.0,28,3.5
1824,Bangalore to Kadapa,BHAIRAVA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 03:00:00,07h 45m,455.0,30,4.0
1825,Bangalore to Kadapa,Giridhar Tours and Travels,A/C Seater/Sleeper (2+1),2024-07-17 19:24:00,2024-07-17 03:15:00,07h 51m,650.0,29,4.2
1826,Bangalore to Kadapa,Giridhar Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 02:59:00,07h 29m,620.0,8,4.2
1827,Bangalore to Kadapa,AdAR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:25:00,2024-07-17 05:00:00,08h 35m,500.0,30,3.4
1828,Bangalore to Kadapa,Royal Voyage Travels (RVT),A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 03:25:00,07h 55m,550.0,26,4.2
1829,Bangalore to Kadapa,S R Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 03:30:00,08h 00m,600.0,20,4.3
1830,Bangalore to Kadapa,S R Travels,NON A/C Sleeper (2+1),2024-07-17 19:40:00,2024-07-17 03:10:00,07h 30m,790.0,22,3.9
1831,Bangalore to Kadapa,Sri Vinayaka Travels,NON A/C Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 04:45:00,09h 00m,699.0,9,4.6
1832,Bangalore to Kadapa,Sri Vengamamba Bus Transport (SVBT),Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:00:00,06h 00m,500.0,27,4.5
1833,Bangalore to Kadapa,Maheswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:05:00,2024-07-17 04:00:00,07h 55m,399.0,13,4.4
1834,Bangalore to Kadapa,CGR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:10:00,2024-07-17 04:40:00,08h 30m,500.0,18,3.6
1835,Bangalore to Kadapa,CGR Travels,NON A/C Semi Sleeper / Sleeper (2+1),2024-07-17 20:10:00,2024-07-17 05:00:00,08h 50m,400.0,12,3.3
1836,Bangalore to Kadapa,Maheswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 04:00:00,07h 45m,399.0,19,4.2
1837,Bangalore to Kadapa,CGR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 04:45:00,08h 30m,400.0,11,3.8
1838,Bangalore to Kadapa,SUVARNAMUKHI TRAVELS,A/C Sleeper (2+1),2024-07-17 20:20:00,2024-07-17 04:30:00,08h 10m,650.0,15,3.6
1839,Bangalore to Kadapa,Sri Vengamamba Bus Transport (SVBT),Non A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,500.0,21,4.6
1840,Bangalore to Kadapa,Sri Shrinivasa Bus Transport (SSBT),Non A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,499.0,27,4.0
1841,Bangalore to Kadapa,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:35:00,2024-07-17 04:25:00,07h 50m,380.0,18,3.6
1842,Bangalore to Kadapa,HARITHA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 20:40:00,2024-07-17 04:00:00,07h 20m,400.0,34,3.7
1843,Bangalore to Kadapa,AR & BCVR Travels,A/C Sleeper (2+1),2024-07-17 20:40:00,2024-07-17 04:30:00,07h 50m,940.0,15,3.7
1844,Bangalore to Kadapa,Indu Travels,A/C Sleeper (2+1),2024-07-17 20:40:00,2024-07-17 04:15:00,07h 35m,950.0,20,3.8
1845,Bangalore to Kadapa,Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 20:40:00,2024-07-17 04:30:00,07h 50m,399.0,26,4.2
1846,Bangalore to Kadapa,Sri Vengamamba Bus Transport (SVBT),Non A/C Seater / Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 02:45:00,06h 00m,500.0,18,3.8
1847,Bangalore to Kadapa,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:50:00,2024-07-17 03:40:00,06h 50m,380.0,20,3.5
1848,Bangalore to Kadapa,Sri Shrinivasa Bus Transport (SSBT),Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,499.0,23,4.0
1849,Bangalore to Kadapa,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:00:00,07h 00m,500.0,30,4.3
1850,Bangalore to Kadapa,SLNS Travels,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,800.0,18,3.7
1851,Bangalore to Kadapa,PRL BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:15:00,07h 15m,400.0,15,4.4
1852,Bangalore to Kadapa,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,800.0,17,3.1
1853,Bangalore to Kadapa,Sri Vengamamba Bus Transport (SVBT),A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:15:00,06h 15m,890.0,16,3.7
1854,Bangalore to Kadapa,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),2024-07-17 21:10:00,2024-07-17 03:30:00,06h 20m,500.0,13,3.5
1855,Bangalore to Kadapa,Sri Vengamamba Bus Transport (SVBT),Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 03:00:00,05h 45m,500.0,27,3.9
1856,Bangalore to Kadapa,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:00:00,06h 45m,550.0,38,4.3
1857,Bangalore to Kadapa,Abhishek Bus,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 21:25:00,2024-07-17 03:40:00,06h 15m,349.0,31,3.0
1858,Bangalore to Kadapa,INDHU BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 04:40:00,07h 00m,399.0,20,4.0
1859,Bangalore to Kadapa,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 04:30:00,05h 00m,799.0,15,3.1
1860,Bangalore to Kadapa,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 16:10:00,2024-07-17 00:30:00,08h 20m,1000.0,17,2.2
1861,Bangalore to Kadapa,Ahobila Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:35:00,2024-07-17 03:15:00,07h 40m,570.0,36,2.5
1862,Bangalore to Kadapa,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:00:00,06h 00m,500.0,20,1.9
1863,Bangalore to Kadapa,Sri Vinayaka Travels,NON A/C Seater (2+3),2024-07-17 21:30:00,2024-07-17 05:00:00,07h 30m,350.0,32,2.6
1864,Bangalore to Kadapa,Golden Travels,A/C Seater / Sleeper (2+1),2024-07-17 19:24:00,2024-07-17 03:10:00,07h 46m,5000.0,1,3.0
1865,Bangalore to Kadapa,SHANU TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:45:00,06h 45m,3000.0,45,4.2
1866,Hyderabad to Ongole,APSRTC - 5151,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 18:00:00,2024-07-17 03:15:00,09h 15m,719.0,5,3.8
1867,Hyderabad to Ongole,APSRTC - 5870,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:30:00,2024-07-17 04:00:00,09h 30m,555.0,18,3.8
