Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
1050,Tirupati to Bangalore,Bharathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:35:00,05h 36m,399.0,9,2.1,Non AC,Sleeper,Non AC,Sleeper
1051,Tirupati to Bangalore,NAS Travels,A/C Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 07:00:00,06h 00m,749.0,15,0.0,Non AC,Sleeper,AC,Sleeper
1052,Tirupati to Bangalore,Svkdt travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 04:30:00,2024-07-17 09:37:00,05h 07m,621.0,22,1.7,Non AC,Sleeper,AC,Sleeper
1053,Tirupati to Bangalore,Rajeswari Travels,NON A/C Sleeper (2+1),2024-07-17 23:44:00,2024-07-17 05:45:00,0-18h 0-59m,665.0,19,2.7,Non AC,Sleeper,Non AC,Sleeper
1054,Tirupati to Bangalore,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:00:00,05h 45m,820.0,18,4.5,Non AC,Sleeper,AC,Sleeper
1055,Tirupati to Bangalore,CHOPPA TRAVELS,NON A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,799.0,13,4.8,Non AC,Sleeper,Non AC,Sleeper
1056,Tirupati to Bangalore,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:15:00,05h 30m,999.0,8,3.8,Non AC,Sleeper,AC,Sleeper
1057,Tirupati to Bangalore,Sai Sindhu Travels,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:30:00,05h 45m,2990.0,23,4.1,Non AC,Sleeper,AC,Sleeper
1058,Tirupati to Bangalore,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:25:00,05h 30m,1449.0,8,3.2,Non AC,Sleeper,AC,Sleeper
1059,Tirupati to Bangalore,Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,1400.0,15,3.7,Non AC,Sleeper,AC,Sleeper
1060,Tirupati to Bangalore,GRV Yatrikha LLP,Scania AC Multi Axle Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,1099.0,4,3.4,AC,Sleeper,AC,Sleeper
1061,Tirupati to Bangalore,Green Line Travels And Holidays Premium Business Class,VE Executive A/C Sleeper (1+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,1499.0,9,3.8,Non AC,Sleeper,AC,Sleeper
1062,Tirupati to Bangalore,Jabbar Travels,A/C Sleeper (2+1),2024-07-17 01:15:00,2024-07-17 06:00:00,04h 45m,790.0,4,3.8,Non AC,Sleeper,AC,Sleeper
1063,Tirupati to Bangalore,KGN and NR TRAVELS,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:45:00,06h 15m,1950.0,37,2.5,Non AC,Sleeper,AC,Sleeper
1064,Tirupati to Bangalore,GEETHA TRAVELS,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,4000.0,32,1.3,Non AC,Sleeper,AC,Sleeper
1065,Tirupati to Bangalore,GreenLine Travels And Holidays,VE A/C Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 06:00:00,05h 45m,999.0,9,2.7,Non AC,Sleeper,AC,Sleeper
1066,Visakhapatnam to Vijayawada,APSRTC - 9371,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 13:45:00,2024-07-17 22:00:00,08h 15m,929.0,21,3.8,AC,Seater,AC,Seater
1067,Visakhapatnam to Vijayawada,APSRTC - 3419,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 23:30:00,09h 30m,605.0,18,3.7,AC,Seater,Non AC,Seater
1068,Visakhapatnam to Vijayawada,APSRTC - 9461,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:30:00,2024-07-17 22:50:00,08h 20m,574.0,34,2.6,AC,Seater,Non AC,Seater
1069,Visakhapatnam to Vijayawada,APSRTC - 6374,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:45:00,2024-07-17 23:55:00,09h 10m,605.0,33,3.7,AC,Seater,Non AC,Seater
1070,Visakhapatnam to Vijayawada,APSRTC - 3479,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 00:20:00,09h 20m,605.0,33,1.7,AC,Seater,Non AC,Seater
1071,Visakhapatnam to Vijayawada,APSRTC - 3458,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 02:15:00,11h 15m,605.0,33,3.7,AC,Seater,Non AC,Seater
1072,Visakhapatnam to Vijayawada,APSRTC - 3375,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:15:00,2024-07-17 00:30:00,09h 15m,605.0,33,3.7,AC,Seater,Non AC,Seater
1073,Visakhapatnam to Vijayawada,APSRTC - 3456,INDRA(A.C. Seater),2024-07-17 15:30:00,2024-07-17 00:30:00,09h 00m,732.0,25,3.9,AC,Seater,AC,Seater
1074,Visakhapatnam to Vijayawada,APSRTC - 3355,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 15:30:00,2024-07-17 00:30:00,09h 00m,825.0,30,3.8,Non AC,Seater,Non AC,Sleeper
1075,Visakhapatnam to Vijayawada,APSRTC - 9478,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:45:00,2024-07-17 00:04:00,08h 19m,574.0,33,4.3,AC,Seater,Non AC,Seater
1076,Visakhapatnam to Vijayawada,APSRTC - 3383,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:00:00,2024-07-17 03:15:00,11h 15m,605.0,33,3.7,AC,Seater,Non AC,Seater
1077,Visakhapatnam to Vijayawada,APSRTC - 3365,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:15:00,2024-07-17 02:25:00,10h 10m,605.0,33,3.7,AC,Seater,Non AC,Seater
1078,Visakhapatnam to Vijayawada,APSRTC - 9459,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:30:00,2024-07-17 01:15:00,08h 45m,605.0,34,3.7,AC,Seater,Non AC,Seater
1079,Visakhapatnam to Vijayawada,APSRTC - 47745,INDRA(A.C. Seater),2024-07-17 17:00:00,2024-07-17 01:00:00,08h 00m,732.0,10,4.3,AC,Seater,AC,Seater
1080,Visakhapatnam to Vijayawada,APSRTC - 4376,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:00:00,2024-07-17 02:10:00,09h 10m,605.0,33,1.2,AC,Seater,Non AC,Seater
1081,Visakhapatnam to Vijayawada,APSRTC - 5205,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:30:00,2024-07-17 02:30:00,09h 00m,605.0,33,3.7,AC,Seater,Non AC,Seater
1082,Visakhapatnam to Vijayawada,APSRTC - 3357,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:30:00,2024-07-17 03:25:00,09h 55m,605.0,33,3.7,AC,Seater,Non AC,Seater
1083,Visakhapatnam to Vijayawada,APSRTC - 4378,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:00:00,2024-07-17 02:54:00,08h 54m,605.0,33,3.7,AC,Seater,Non AC,Seater
1084,Visakhapatnam to Vijayawada,APSRTC - 9367,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:15:00,2024-07-17 01:34:00,07h 19m,574.0,34,3.7,AC,Seater,Non AC,Seater
1085,Visakhapatnam to Vijayawada,APSRTC - 3773,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:30:00,2024-07-17 02:05:00,07h 35m,605.0,27,3.5,AC,Seater,Non AC,Seater
1086,Visakhapatnam to Vijayawada,APSRTC - 3088,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:34:00,2024-07-17 04:30:00,09h 56m,605.0,35,4.3,AC,Seater,Non AC,Seater
1087,Visakhapatnam to Vijayawada,APSRTC - 3435,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:45:00,2024-07-17 04:00:00,09h 15m,605.0,33,3.3,AC,Seater,Non AC,Seater
1088,Visakhapatnam to Vijayawada,APSRTC - 3359,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 18:45:00,2024-07-17 03:30:00,08h 45m,929.0,43,4.9,AC,Seater,AC,Seater
1089,Visakhapatnam to Vijayawada,APSRTC - 9201,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 03:30:00,08h 30m,605.0,34,4.3,AC,Seater,Non AC,Seater
1090,Visakhapatnam to Vijayawada,APSRTC - 3066,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:05:00,2024-07-17 04:45:00,09h 40m,605.0,33,3.7,AC,Seater,Non AC,Seater
1091,Visakhapatnam to Vijayawada,APSRTC - 46391,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:15:00,2024-07-17 03:45:00,08h 30m,605.0,33,3.0,AC,Seater,Non AC,Seater
1092,Visakhapatnam to Vijayawada,APSRTC - 3445,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:45:00,2024-07-17 05:00:00,09h 15m,605.0,33,3.4,AC,Seater,Non AC,Seater
1093,Visakhapatnam to Vijayawada,APSRTC - 5048,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:45:00,2024-07-17 04:15:00,08h 30m,605.0,33,3.7,AC,Seater,Non AC,Seater
1094,Visakhapatnam to Vijayawada,APSRTC - 2967,INDRA(A.C. Seater),2024-07-17 19:46:00,2024-07-17 04:50:00,09h 04m,732.0,35,4.1,AC,Seater,AC,Seater
1095,Visakhapatnam to Vijayawada,APSRTC - 3485,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:25:00,2024-07-17 05:40:00,09h 15m,605.0,27,3.4,AC,Seater,Non AC,Seater
1096,Visakhapatnam to Vijayawada,APSRTC - 4344,INDRA(A.C. Seater),2024-07-17 20:30:00,2024-07-17 05:30:00,09h 00m,732.0,29,4.1,AC,Seater,AC,Seater
1097,Visakhapatnam to Vijayawada,APSRTC - 4275,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 04:25:00,07h 55m,605.0,29,3.5,AC,Seater,Non AC,Seater
1098,Visakhapatnam to Vijayawada,APSRTC - 2924,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:48:00,2024-07-17 06:30:00,09h 42m,605.0,31,3.4,AC,Seater,Non AC,Seater
1099,Visakhapatnam to Vijayawada,APSRTC - 4626,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 06:15:00,09h 15m,605.0,34,3.8,AC,Seater,Non AC,Seater
1100,Visakhapatnam to Vijayawada,APSRTC - 3008,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 06:00:00,08h 45m,605.0,31,3.9,AC,Seater,Non AC,Seater
1101,Visakhapatnam to Vijayawada,APSRTC - 4283,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:20:00,2024-07-17 04:50:00,07h 30m,605.0,31,4.1,AC,Seater,Non AC,Seater
1102,Visakhapatnam to Vijayawada,APSRTC - 3070,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:27:00,2024-07-17 06:10:00,08h 43m,605.0,33,1.5,AC,Seater,Non AC,Seater
1103,Visakhapatnam to Vijayawada,APSRTC - 3497,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 21:30:00,2024-07-17 05:00:00,07h 30m,929.0,42,4.4,AC,Seater,AC,Seater
1104,Visakhapatnam to Vijayawada,APSRTC - 2983,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:42:00,2024-07-17 07:00:00,09h 18m,605.0,29,3.1,AC,Seater,Non AC,Seater
1105,Visakhapatnam to Vijayawada,APSRTC - 35102,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:45:00,2024-07-17 05:00:00,07h 15m,744.0,20,3.9,AC,Seater,Non AC,Sleeper
1106,Visakhapatnam to Vijayawada,APSRTC - 77200,INDRA(A.C. Seater),2024-07-17 22:30:00,2024-07-17 06:00:00,07h 30m,732.0,34,4.0,AC,Seater,AC,Seater
1107,Visakhapatnam to Vijayawada,APSRTC - 3939,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:45:00,2024-07-17 06:35:00,07h 50m,929.0,44,3.7,AC,Seater,AC,Seater
1108,Visakhapatnam to Vijayawada,APSRTC - 9331,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:45:00,2024-07-17 07:09:00,08h 24m,605.0,32,2.7,AC,Seater,Non AC,Seater
1109,Visakhapatnam to Vijayawada,APSRTC - 3979,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:45:00,2024-07-17 06:05:00,07h 20m,574.0,32,3.3,AC,Seater,Non AC,Seater
1110,Visakhapatnam to Vijayawada,APSRTC - 3016,INDRA(A.C. Seater),2024-07-17 23:00:00,2024-07-17 07:00:00,08h 00m,732.0,37,4.2,AC,Seater,AC,Seater
1111,Visakhapatnam to Vijayawada,APSRTC - 3463,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 07:00:00,08h 00m,605.0,33,3.9,AC,Seater,Non AC,Seater
1112,Visakhapatnam to Vijayawada,APSRTC - 9497,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:45:00,2024-07-17 07:05:00,07h 20m,605.0,31,4.3,AC,Seater,Non AC,Seater
1113,Visakhapatnam to Vijayawada,APSRTC - 3022,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 23:50:00,2024-07-17 08:15:00,08h 25m,579.0,35,3.7,AC,Seater,Non AC,Seater
1114,Visakhapatnam to Vijayawada,TSRTC - 2043,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 17:00:00,2024-07-17 01:00:00,08h 00m,664.0,35,4.0,Non AC,Seater,AC,Sleeper
1115,Visakhapatnam to Vijayawada,TSRTC - 9699,Lahari A/C sleeper,2024-07-17 18:30:00,2024-07-17 02:30:00,08h 00m,903.0,29,3.6,Non AC,Seater,AC,Sleeper
1116,Visakhapatnam to Vijayawada,TSRTC - 9808,Lahari A/C sleeper,2024-07-17 20:00:00,2024-07-17 04:00:00,08h 00m,903.0,25,4.7,Non AC,Seater,AC,Sleeper
1117,Visakhapatnam to Vijayawada,Svkdt travels,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:15:00,08h 00m,472.0,4,4.5,Non AC,Sleeper,AC,Sleeper
1118,Visakhapatnam to Vijayawada,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:30:00,08h 30m,652.0,16,4.5,Non AC,Sleeper,AC,Sleeper
1119,Visakhapatnam to Vijayawada,Yolo Bus,A/C Sleeper (2+1),2024-07-17 21:31:00,2024-07-17 05:03:00,07h 32m,680.0,14,4.5,Non AC,Sleeper,AC,Sleeper
1120,Visakhapatnam to Vijayawada,Yolo Bus,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:01:00,2024-07-17 05:51:00,07h 50m,720.0,17,4.4,Non AC,Sleeper,AC,Sleeper
1121,Visakhapatnam to Vijayawada,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:10:00,08h 10m,799.0,17,4.4,AC,Sleeper,AC,Sleeper
1122,Visakhapatnam to Vijayawada,Svkdt travels,A/C Sleeper (2+1),2024-07-17 21:35:00,2024-07-17 05:15:00,07h 40m,686.0,14,4.4,Non AC,Sleeper,AC,Sleeper
1123,Visakhapatnam to Vijayawada,Svkdt travels,A/C Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 05:45:00,07h 25m,686.0,8,4.4,Non AC,Sleeper,AC,Sleeper
1124,Visakhapatnam to Vijayawada,Zingbus Plus,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 05:55:00,07h 35m,629.0,17,4.5,Non AC,Sleeper,AC,Sleeper
1125,Visakhapatnam to Vijayawada,Svkdt travels,A/C Seater / Sleeper (2+1),2024-07-17 21:20:00,2024-07-17 05:15:00,07h 55m,517.0,15,4.1,Non AC,Sleeper,AC,Sleeper
1126,Visakhapatnam to Vijayawada,Svkdt travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:15:00,07h 45m,686.0,11,4.1,Non AC,Sleeper,AC,Sleeper
1127,Visakhapatnam to Vijayawada,Sai Sri Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 06:30:00,07h 45m,500.0,21,4.1,Non AC,Sleeper,AC,Sleeper
1128,Visakhapatnam to Vijayawada,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 06:00:00,08h 15m,575.0,6,4.2,Non AC,Sleeper,AC,Sleeper
1129,Visakhapatnam to Vijayawada,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,490.0,10,4.1,Non AC,Sleeper,Non AC,Sleeper
1130,Visakhapatnam to Vijayawada,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:15:00,08h 15m,427.0,16,4.3,Non AC,Sleeper,AC,Sleeper
1131,Visakhapatnam to Vijayawada,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 23:20:00,08h 50m,427.0,12,4.0,Non AC,Sleeper,AC,Sleeper
1132,Visakhapatnam to Vijayawada,SRKT Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:40:00,08h 10m,550.0,27,4.2,Non AC,Sleeper,AC,Sleeper
1133,Visakhapatnam to Vijayawada,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 07:15:00,08h 15m,427.0,11,4.1,Non AC,Sleeper,AC,Sleeper
1134,Visakhapatnam to Vijayawada,SRKT Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 04:55:00,08h 25m,440.0,24,3.8,Non AC,Sleeper,Non AC,Sleeper
1135,Visakhapatnam to Vijayawada,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 06:30:00,07h 55m,490.0,31,4.0,Non AC,Sleeper,Non AC,Sleeper
1136,Visakhapatnam to Vijayawada,Sri Amaravathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:25:00,2024-07-17 05:15:00,07h 50m,450.0,13,3.8,Non AC,Sleeper,Non AC,Sleeper
1137,Visakhapatnam to Vijayawada,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 06:45:00,09h 45m,530.0,23,4.1,Non AC,Sleeper,Non AC,Sleeper
1138,Visakhapatnam to Vijayawada,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:30:00,07h 40m,553.0,16,4.0,Non AC,Sleeper,AC,Sleeper
1139,Visakhapatnam to Vijayawada,Sai Balaji Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:22:00,2024-07-17 05:00:00,08h 38m,470.0,26,3.7,Non AC,Sleeper,Non AC,Sleeper
1140,Visakhapatnam to Vijayawada,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:40:00,08h 10m,788.0,25,4.7,AC,Sleeper,AC,Sleeper
1141,Visakhapatnam to Vijayawada,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:20:00,08h 20m,790.0,17,3.7,Non AC,Sleeper,AC,Sleeper
1142,Visakhapatnam to Vijayawada,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:00:00,07h 45m,490.0,20,3.9,Non AC,Sleeper,Non AC,Sleeper
1143,Visakhapatnam to Vijayawada,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 03:30:00,06h 00m,1090.0,22,4.4,Non AC,Sleeper,AC,Sleeper
1144,Visakhapatnam to Vijayawada,Tranzindia Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 04:30:00,05h 35m,1277.0,24,3.6,Non AC,Sleeper,AC,Sleeper
1145,Visakhapatnam to Vijayawada,Prathap Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 05:30:00,07h 35m,555.0,22,3.7,Non AC,Sleeper,Non AC,Sleeper
1146,Visakhapatnam to Vijayawada,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:50:00,07h 35m,490.0,29,4.1,Non AC,Sleeper,Non AC,Sleeper
1147,Visakhapatnam to Vijayawada,Orange Tours and Travels Platinum,Volvo Multi-Axle Sleeper A/C (2+1),2024-07-17 14:00:00,2024-07-17 22:45:00,08h 45m,990.0,8,3.4,Non AC,Sleeper,AC,Sleeper
1148,Visakhapatnam to Vijayawada,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 15:20:00,2024-07-17 23:30:00,08h 10m,1090.0,8,3.5,Non AC,Sleeper,AC,Sleeper
1149,Visakhapatnam to Vijayawada,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 04:20:00,08h 05m,1001.0,19,4.6,AC,Sleeper,AC,Sleeper
1150,Visakhapatnam to Vijayawada,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:10:00,08h 10m,790.0,15,3.3,Non AC,Sleeper,AC,Sleeper
1151,Visakhapatnam to Vijayawada,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 04:45:00,08h 15m,779.0,10,3.4,Non AC,Sleeper,Non AC,Sleeper
1152,Visakhapatnam to Vijayawada,Sri Padmavathi Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 06:00:00,07h 15m,700.0,10,3.2,Non AC,Sleeper,AC,Sleeper
1153,Visakhapatnam to Vijayawada,Svkdt travels,A/C Sleeper (2+1),2024-07-17 18:40:00,2024-07-17 02:20:00,07h 40m,860.0,15,4.5,Non AC,Sleeper,AC,Sleeper
1154,Visakhapatnam to Vijayawada,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,450.0,18,3.1,Non AC,Sleeper,Non AC,Sleeper
1155,Visakhapatnam to Vijayawada,GMRK Tours and Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 05:50:00,08h 35m,538.0,25,5.0,Non AC,Sleeper,AC,Sleeper
1156,Visakhapatnam to Vijayawada,Sri Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:55:00,2024-07-17 05:00:00,08h 05m,530.0,17,5.0,Non AC,Sleeper,AC,Sleeper
1157,Visakhapatnam to Vijayawada,Elegance Tours And Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,1140.0,30,0.0,Non AC,Sleeper,AC,Sleeper
1158,Visakhapatnam to Vijayawada,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 18:15:00,2024-07-17 02:35:00,08h 20m,945.0,22,3.9,AC,Sleeper,AC,Sleeper
1159,Visakhapatnam to Vijayawada,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 06:00:00,08h 20m,500.0,16,3.2,Non AC,Sleeper,Non AC,Sleeper
1160,Visakhapatnam to Vijayawada,PRL BUS,A/C Seater / Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 23:59:00,07h 59m,700.0,13,3.2,Non AC,Sleeper,AC,Sleeper
1161,Visakhapatnam to Vijayawada,Zingbus Plus,A/C Sleeper (2+1),2024-07-17 16:45:00,2024-07-17 23:55:00,07h 10m,887.0,4,5.0,Non AC,Sleeper,AC,Sleeper
1162,Visakhapatnam to Vijayawada,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,600.0,6,3.1,Non AC,Sleeper,Non AC,Sleeper
1163,Visakhapatnam to Vijayawada,Svkdt travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,686.0,15,4.2,Non AC,Sleeper,AC,Sleeper
1164,Visakhapatnam to Vijayawada,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,490.0,29,3.2,Non AC,Sleeper,Non AC,Sleeper
1165,Visakhapatnam to Vijayawada,Orange Tours And Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:30:00,07h 30m,700.0,20,2.5,Non AC,Sleeper,AC,Sleeper
1166,Visakhapatnam to Vijayawada,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 17:20:00,2024-07-17 01:35:00,08h 15m,606.0,28,4.1,Non AC,Sleeper,AC,Sleeper
1167,Visakhapatnam to Vijayawada,Rajesh Transports,NON A/C Sleeper (2+1),2024-07-17 15:00:00,2024-07-17 23:30:00,08h 30m,1280.0,18,3.8,Non AC,Sleeper,Non AC,Sleeper
1168,Visakhapatnam to Vijayawada,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 06:45:00,07h 10m,553.0,15,3.7,Non AC,Sleeper,AC,Sleeper
1169,Visakhapatnam to Vijayawada,LAVYASRI Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 05:30:00,06h 55m,550.0,23,4.8,Non AC,Sleeper,Non AC,Sleeper
1170,Visakhapatnam to Vijayawada,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 15:30:00,2024-07-17 23:59:00,08h 29m,600.0,23,4.3,Non AC,Sleeper,Non AC,Sleeper
1171,Visakhapatnam to Vijayawada,Sri Venkataramana Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 06:30:00,08h 40m,585.0,15,2.9,Non AC,Sleeper,AC,Sleeper
1172,Visakhapatnam to Vijayawada,Orange Tours And Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:15:00,07h 15m,1100.0,22,3.1,Non AC,Sleeper,AC,Sleeper
1173,Visakhapatnam to Vijayawada,Zingbus Plus,A/C Sleeper (2+1),2024-07-17 17:55:00,2024-07-17 01:05:00,07h 10m,887.0,5,4.7,Non AC,Sleeper,AC,Sleeper
1174,Visakhapatnam to Vijayawada,Navayuga Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 07:20:00,09h 20m,890.0,26,4.3,Non AC,Sleeper,AC,Sleeper
1175,Visakhapatnam to Vijayawada,Navin Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:15:00,07h 45m,509.0,26,3.9,Non AC,Sleeper,Non AC,Sleeper
1176,Visakhapatnam to Vijayawada,SREE PAVAN TRAVELS,NON A/C Seater Push Back (2+2),2024-07-17 22:15:00,2024-07-17 06:15:00,08h 00m,495.0,16,3.6,Non AC,Seater,Non AC,Seater
1177,Visakhapatnam to Vijayawada,Sai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 05:45:00,07h 50m,555.0,22,3.5,Non AC,Sleeper,Non AC,Sleeper
